Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
1,Sunrise,Norah Jones,adult standards,2004,10,157,30,53,-14,11,68,201,94,3,71
2,Black Night,Deep Purple,album rock,2000,3,135,79,50,-11,17,81,207,17,7,39
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,6,168,69,66,-9,7,52,341,2,17,69
4,The Pretender,Foo Fighters,alternative metal,2007,1,173,96,43,-4,3,37,269,0,4,76
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,8,106,82,58,-5,10,87,256,1,3,59
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,2,99,46,54,-9,14,14,247,0,2,45
7,She Will Be Loved,Maroon 5,pop,2002,9,102,71,71,-6,13,54,257,6,3,74
8,Knights of Cydonia,Muse,modern rock,2006,10,137,96,37,-5,12,21,366,0,14,69
9,Mr. Brightside,The Killers,modern rock,2004,2,148,92,36,-4,10,23,223,0,8,77
10,Without Me,Eminem,detroit hip hop,2002,12,112,67,91,-3,24,66,290,0,7,82
11,Love Me Tender,Elvis Presley,adult standards,2002,6,109,5,44,-16,11,31,162,88,4,49
12,Seven Nation Army,The White Stripes,alternative rock,2003,10,124,46,74,-8,26,32,232,1,8,74
13,Als Het Golft,De Dijk,dutch indie,2000,11,102,88,54,-6,53,59,214,2,3,34
14,I'm going home,Ten Years After,album rock,2005,3,117,93,38,-2,81,40,639,18,10,26
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,2,112,81,65,-5,14,82,173,0,3,66
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,1,133,42,42,-10,16,25,236,84,4,48
17,Speed of Sound,Coldplay,permanent wave,2005,4,123,90,52,-7,7,36,288,0,6,69
18,Uninvited,Alanis Morissette,alternative rock,2005,3,127,54,38,-5,9,19,276,2,3,57
19,Music,John Miles,classic uk pop,2004,12,87,31,27,-13,63,12,352,1,3,46
20,Cry Me a River,Justin Timberlake,dance pop,2002,7,74,65,62,-7,10,56,288,57,18,74
21,Fix You,Coldplay,permanent wave,2005,12,138,42,21,-9,11,12,296,16,3,81
22,The Cave,Mumford & Sons,modern folk rock,2009,5,142,51,60,-10,11,35,218,5,4,67
